image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_00052.jpg,0,/floyd/input/test_data_images_final/test_00053.jpg,0
/floyd/input/test_data_images_final/test_00053.jpg,0,/floyd/input/test_data_images_final/test_00054.jpg,0
/floyd/input/test_data_images_final/test_00054.jpg,0,/floyd/input/test_data_images_final/test_00055.jpg,0
/floyd/input/test_data_images_final/test_00055.jpg,0,/floyd/input/test_data_images_final/test_00056.jpg,0
/floyd/input/test_data_images_final/test_00056.jpg,0,/floyd/input/test_data_images_final/test_00057.jpg,0
/floyd/input/test_data_images_final/test_00057.jpg,0,/floyd/input/test_data_images_final/test_00058.jpg,0
/floyd/input/test_data_images_final/test_00058.jpg,0,/floyd/input/test_data_images_final/test_00059.jpg,0
/floyd/input/test_data_images_final/test_00059.jpg,0,/floyd/input/test_data_images_final/test_00060.jpg,0
/floyd/input/test_data_images_final/test_00060.jpg,0,/floyd/input/test_data_images_final/test_00061.jpg,0
/floyd/input/test_data_images_final/test_00061.jpg,0,/floyd/input/test_data_images_final/test_00062.jpg,0
/floyd/input/test_data_images_final/test_00062.jpg,0,/floyd/input/test_data_images_final/test_00063.jpg,0
/floyd/input/test_data_images_final/test_00063.jpg,0,/floyd/input/test_data_images_final/test_00064.jpg,0
/floyd/input/test_data_images_final/test_00064.jpg,0,/floyd/input/test_data_images_final/test_00065.jpg,0
/floyd/input/test_data_images_final/test_00065.jpg,0,/floyd/input/test_data_images_final/test_00066.jpg,0
/floyd/input/test_data_images_final/test_00066.jpg,0,/floyd/input/test_data_images_final/test_00067.jpg,0
/floyd/input/test_data_images_final/test_00067.jpg,0,/floyd/input/test_data_images_final/test_00068.jpg,0
/floyd/input/test_data_images_final/test_00068.jpg,0,/floyd/input/test_data_images_final/test_00069.jpg,0
/floyd/input/test_data_images_final/test_00069.jpg,0,/floyd/input/test_data_images_final/test_00070.jpg,0
/floyd/input/test_data_images_final/test_00070.jpg,0,/floyd/input/test_data_images_final/test_00071.jpg,0
/floyd/input/test_data_images_final/test_00071.jpg,0,/floyd/input/test_data_images_final/test_00072.jpg,0
/floyd/input/test_data_images_final/test_00072.jpg,0,/floyd/input/test_data_images_final/test_00073.jpg,0
/floyd/input/test_data_images_final/test_00073.jpg,0,/floyd/input/test_data_images_final/test_00074.jpg,0
/floyd/input/test_data_images_final/test_00074.jpg,0,/floyd/input/test_data_images_final/test_00075.jpg,0
/floyd/input/test_data_images_final/test_00075.jpg,0,/floyd/input/test_data_images_final/test_00076.jpg,0
/floyd/input/test_data_images_final/test_00076.jpg,0,/floyd/input/test_data_images_final/test_00077.jpg,0
/floyd/input/test_data_images_final/test_00077.jpg,0,/floyd/input/test_data_images_final/test_00078.jpg,0
/floyd/input/test_data_images_final/test_00078.jpg,0,/floyd/input/test_data_images_final/test_00079.jpg,0
/floyd/input/test_data_images_final/test_00079.jpg,0,/floyd/input/test_data_images_final/test_00080.jpg,0
/floyd/input/test_data_images_final/test_00080.jpg,0,/floyd/input/test_data_images_final/test_00081.jpg,0
/floyd/input/test_data_images_final/test_00081.jpg,0,/floyd/input/test_data_images_final/test_00082.jpg,0
/floyd/input/test_data_images_final/test_00082.jpg,0,/floyd/input/test_data_images_final/test_00083.jpg,0
/floyd/input/test_data_images_final/test_00083.jpg,0,/floyd/input/test_data_images_final/test_00084.jpg,0
/floyd/input/test_data_images_final/test_00084.jpg,0,/floyd/input/test_data_images_final/test_00085.jpg,0
/floyd/input/test_data_images_final/test_00085.jpg,0,/floyd/input/test_data_images_final/test_00086.jpg,0
/floyd/input/test_data_images_final/test_00086.jpg,0,/floyd/input/test_data_images_final/test_00087.jpg,0
/floyd/input/test_data_images_final/test_00087.jpg,0,/floyd/input/test_data_images_final/test_00088.jpg,0
/floyd/input/test_data_images_final/test_00088.jpg,0,/floyd/input/test_data_images_final/test_00089.jpg,0
/floyd/input/test_data_images_final/test_00089.jpg,0,/floyd/input/test_data_images_final/test_00090.jpg,0
/floyd/input/test_data_images_final/test_00090.jpg,0,/floyd/input/test_data_images_final/test_00091.jpg,0
/floyd/input/test_data_images_final/test_00091.jpg,0,/floyd/input/test_data_images_final/test_00092.jpg,0
/floyd/input/test_data_images_final/test_00092.jpg,0,/floyd/input/test_data_images_final/test_00093.jpg,0
/floyd/input/test_data_images_final/test_00093.jpg,0,/floyd/input/test_data_images_final/test_00094.jpg,0
/floyd/input/test_data_images_final/test_00094.jpg,0,/floyd/input/test_data_images_final/test_00095.jpg,0
/floyd/input/test_data_images_final/test_00095.jpg,0,/floyd/input/test_data_images_final/test_00096.jpg,0
/floyd/input/test_data_images_final/test_00096.jpg,0,/floyd/input/test_data_images_final/test_00097.jpg,0
/floyd/input/test_data_images_final/test_00097.jpg,0,/floyd/input/test_data_images_final/test_00098.jpg,0
/floyd/input/test_data_images_final/test_00098.jpg,0,/floyd/input/test_data_images_final/test_00099.jpg,0
/floyd/input/test_data_images_final/test_00099.jpg,0,/floyd/input/test_data_images_final/test_00100.jpg,0
/floyd/input/test_data_images_final/test_00100.jpg,0,/floyd/input/test_data_images_final/test_00101.jpg,0
/floyd/input/test_data_images_final/test_00101.jpg,0,/floyd/input/test_data_images_final/test_00102.jpg,0
/floyd/input/test_data_images_final/test_00102.jpg,0,/floyd/input/test_data_images_final/test_00103.jpg,0
/floyd/input/test_data_images_final/test_00103.jpg,0,/floyd/input/test_data_images_final/test_00104.jpg,0
/floyd/input/test_data_images_final/test_00104.jpg,0,/floyd/input/test_data_images_final/test_00105.jpg,0
/floyd/input/test_data_images_final/test_00105.jpg,0,/floyd/input/test_data_images_final/test_00106.jpg,0
/floyd/input/test_data_images_final/test_00106.jpg,0,/floyd/input/test_data_images_final/test_00107.jpg,0
/floyd/input/test_data_images_final/test_00107.jpg,0,/floyd/input/test_data_images_final/test_00108.jpg,0
/floyd/input/test_data_images_final/test_00108.jpg,0,/floyd/input/test_data_images_final/test_00109.jpg,0
/floyd/input/test_data_images_final/test_00109.jpg,0,/floyd/input/test_data_images_final/test_00110.jpg,0
/floyd/input/test_data_images_final/test_00110.jpg,0,/floyd/input/test_data_images_final/test_00111.jpg,0
/floyd/input/test_data_images_final/test_00111.jpg,0,/floyd/input/test_data_images_final/test_00112.jpg,0
/floyd/input/test_data_images_final/test_00112.jpg,0,/floyd/input/test_data_images_final/test_00113.jpg,0
/floyd/input/test_data_images_final/test_00113.jpg,0,/floyd/input/test_data_images_final/test_00114.jpg,0
/floyd/input/test_data_images_final/test_00114.jpg,0,/floyd/input/test_data_images_final/test_00115.jpg,0
/floyd/input/test_data_images_final/test_00115.jpg,0,/floyd/input/test_data_images_final/test_00116.jpg,0
/floyd/input/test_data_images_final/test_00116.jpg,0,/floyd/input/test_data_images_final/test_00117.jpg,0
/floyd/input/test_data_images_final/test_00117.jpg,0,/floyd/input/test_data_images_final/test_00118.jpg,0
/floyd/input/test_data_images_final/test_00118.jpg,0,/floyd/input/test_data_images_final/test_00119.jpg,0
/floyd/input/test_data_images_final/test_00119.jpg,0,/floyd/input/test_data_images_final/test_00120.jpg,0
/floyd/input/test_data_images_final/test_00120.jpg,0,/floyd/input/test_data_images_final/test_00121.jpg,0
/floyd/input/test_data_images_final/test_00121.jpg,0,/floyd/input/test_data_images_final/test_00122.jpg,0
/floyd/input/test_data_images_final/test_00122.jpg,0,/floyd/input/test_data_images_final/test_00123.jpg,0
/floyd/input/test_data_images_final/test_00123.jpg,0,/floyd/input/test_data_images_final/test_00124.jpg,0
/floyd/input/test_data_images_final/test_00124.jpg,0,/floyd/input/test_data_images_final/test_00125.jpg,0
/floyd/input/test_data_images_final/test_00125.jpg,0,/floyd/input/test_data_images_final/test_00126.jpg,0
/floyd/input/test_data_images_final/test_00126.jpg,0,/floyd/input/test_data_images_final/test_00127.jpg,0
/floyd/input/test_data_images_final/test_00127.jpg,0,/floyd/input/test_data_images_final/test_00128.jpg,0
/floyd/input/test_data_images_final/test_00128.jpg,0,/floyd/input/test_data_images_final/test_00129.jpg,0
/floyd/input/test_data_images_final/test_00129.jpg,0,/floyd/input/test_data_images_final/test_00130.jpg,0
/floyd/input/test_data_images_final/test_00130.jpg,0,/floyd/input/test_data_images_final/test_00131.jpg,0
/floyd/input/test_data_images_final/test_00131.jpg,0,/floyd/input/test_data_images_final/test_00132.jpg,0
/floyd/input/test_data_images_final/test_00132.jpg,0,/floyd/input/test_data_images_final/test_00133.jpg,0
/floyd/input/test_data_images_final/test_00133.jpg,0,/floyd/input/test_data_images_final/test_00134.jpg,0
/floyd/input/test_data_images_final/test_00134.jpg,0,/floyd/input/test_data_images_final/test_00135.jpg,0
/floyd/input/test_data_images_final/test_00135.jpg,0,/floyd/input/test_data_images_final/test_00136.jpg,0
/floyd/input/test_data_images_final/test_00136.jpg,0,/floyd/input/test_data_images_final/test_00137.jpg,0
/floyd/input/test_data_images_final/test_00137.jpg,0,/floyd/input/test_data_images_final/test_00138.jpg,0
/floyd/input/test_data_images_final/test_00138.jpg,0,/floyd/input/test_data_images_final/test_00139.jpg,0
/floyd/input/test_data_images_final/test_00139.jpg,0,/floyd/input/test_data_images_final/test_00140.jpg,0
/floyd/input/test_data_images_final/test_00140.jpg,0,/floyd/input/test_data_images_final/test_00141.jpg,0
/floyd/input/test_data_images_final/test_00141.jpg,0,/floyd/input/test_data_images_final/test_00142.jpg,0
/floyd/input/test_data_images_final/test_00142.jpg,0,/floyd/input/test_data_images_final/test_00143.jpg,0
/floyd/input/test_data_images_final/test_00143.jpg,0,/floyd/input/test_data_images_final/test_00144.jpg,0
/floyd/input/test_data_images_final/test_00144.jpg,0,/floyd/input/test_data_images_final/test_00145.jpg,0
/floyd/input/test_data_images_final/test_00145.jpg,0,/floyd/input/test_data_images_final/test_00146.jpg,0
/floyd/input/test_data_images_final/test_00146.jpg,0,/floyd/input/test_data_images_final/test_00147.jpg,0
/floyd/input/test_data_images_final/test_00147.jpg,0,/floyd/input/test_data_images_final/test_00148.jpg,0
/floyd/input/test_data_images_final/test_00148.jpg,0,/floyd/input/test_data_images_final/test_00149.jpg,0
/floyd/input/test_data_images_final/test_00149.jpg,0,/floyd/input/test_data_images_final/test_00150.jpg,0
/floyd/input/test_data_images_final/test_00150.jpg,0,/floyd/input/test_data_images_final/test_00151.jpg,0
/floyd/input/test_data_images_final/test_00151.jpg,0,/floyd/input/test_data_images_final/test_00152.jpg,0
/floyd/input/test_data_images_final/test_00152.jpg,0,/floyd/input/test_data_images_final/test_00153.jpg,0
/floyd/input/test_data_images_final/test_00153.jpg,0,/floyd/input/test_data_images_final/test_00154.jpg,0
/floyd/input/test_data_images_final/test_00154.jpg,0,/floyd/input/test_data_images_final/test_00155.jpg,0
/floyd/input/test_data_images_final/test_00155.jpg,0,/floyd/input/test_data_images_final/test_00156.jpg,0
/floyd/input/test_data_images_final/test_00156.jpg,0,/floyd/input/test_data_images_final/test_00157.jpg,0
/floyd/input/test_data_images_final/test_00157.jpg,0,/floyd/input/test_data_images_final/test_00158.jpg,0
/floyd/input/test_data_images_final/test_00158.jpg,0,/floyd/input/test_data_images_final/test_00159.jpg,0
/floyd/input/test_data_images_final/test_00159.jpg,0,/floyd/input/test_data_images_final/test_00160.jpg,0
/floyd/input/test_data_images_final/test_00160.jpg,0,/floyd/input/test_data_images_final/test_00161.jpg,0
/floyd/input/test_data_images_final/test_00161.jpg,0,/floyd/input/test_data_images_final/test_00162.jpg,0
/floyd/input/test_data_images_final/test_00162.jpg,0,/floyd/input/test_data_images_final/test_00163.jpg,0
/floyd/input/test_data_images_final/test_00163.jpg,0,/floyd/input/test_data_images_final/test_00164.jpg,0
/floyd/input/test_data_images_final/test_00164.jpg,0,/floyd/input/test_data_images_final/test_00165.jpg,0
/floyd/input/test_data_images_final/test_00165.jpg,0,/floyd/input/test_data_images_final/test_00166.jpg,0
/floyd/input/test_data_images_final/test_00166.jpg,0,/floyd/input/test_data_images_final/test_00167.jpg,0
/floyd/input/test_data_images_final/test_00167.jpg,0,/floyd/input/test_data_images_final/test_00168.jpg,0
/floyd/input/test_data_images_final/test_00168.jpg,0,/floyd/input/test_data_images_final/test_00169.jpg,0
/floyd/input/test_data_images_final/test_00169.jpg,0,/floyd/input/test_data_images_final/test_00170.jpg,0
/floyd/input/test_data_images_final/test_00170.jpg,0,/floyd/input/test_data_images_final/test_00171.jpg,0
/floyd/input/test_data_images_final/test_00171.jpg,0,/floyd/input/test_data_images_final/test_00172.jpg,0
/floyd/input/test_data_images_final/test_00172.jpg,0,/floyd/input/test_data_images_final/test_00173.jpg,0
/floyd/input/test_data_images_final/test_00173.jpg,0,/floyd/input/test_data_images_final/test_00174.jpg,0
/floyd/input/test_data_images_final/test_00174.jpg,0,/floyd/input/test_data_images_final/test_00175.jpg,0
/floyd/input/test_data_images_final/test_00175.jpg,0,/floyd/input/test_data_images_final/test_00176.jpg,0
/floyd/input/test_data_images_final/test_00176.jpg,0,/floyd/input/test_data_images_final/test_00177.jpg,0
/floyd/input/test_data_images_final/test_00177.jpg,0,/floyd/input/test_data_images_final/test_00178.jpg,0
/floyd/input/test_data_images_final/test_00178.jpg,0,/floyd/input/test_data_images_final/test_00179.jpg,0
/floyd/input/test_data_images_final/test_00179.jpg,0,/floyd/input/test_data_images_final/test_00180.jpg,0
/floyd/input/test_data_images_final/test_00180.jpg,0,/floyd/input/test_data_images_final/test_00181.jpg,0
/floyd/input/test_data_images_final/test_00181.jpg,0,/floyd/input/test_data_images_final/test_00182.jpg,0
/floyd/input/test_data_images_final/test_00182.jpg,0,/floyd/input/test_data_images_final/test_00183.jpg,0
/floyd/input/test_data_images_final/test_00183.jpg,0,/floyd/input/test_data_images_final/test_00184.jpg,0
/floyd/input/test_data_images_final/test_00184.jpg,0,/floyd/input/test_data_images_final/test_00185.jpg,0
/floyd/input/test_data_images_final/test_00185.jpg,0,/floyd/input/test_data_images_final/test_00186.jpg,0
/floyd/input/test_data_images_final/test_00186.jpg,0,/floyd/input/test_data_images_final/test_00187.jpg,0
/floyd/input/test_data_images_final/test_00187.jpg,0,/floyd/input/test_data_images_final/test_00188.jpg,0
/floyd/input/test_data_images_final/test_00188.jpg,0,/floyd/input/test_data_images_final/test_00189.jpg,0
/floyd/input/test_data_images_final/test_00189.jpg,0,/floyd/input/test_data_images_final/test_00190.jpg,0
/floyd/input/test_data_images_final/test_00190.jpg,0,/floyd/input/test_data_images_final/test_00191.jpg,0
/floyd/input/test_data_images_final/test_00191.jpg,0,/floyd/input/test_data_images_final/test_00192.jpg,0
/floyd/input/test_data_images_final/test_00192.jpg,0,/floyd/input/test_data_images_final/test_00193.jpg,0
/floyd/input/test_data_images_final/test_00193.jpg,0,/floyd/input/test_data_images_final/test_00194.jpg,0
/floyd/input/test_data_images_final/test_00194.jpg,0,/floyd/input/test_data_images_final/test_00195.jpg,0
/floyd/input/test_data_images_final/test_00195.jpg,0,/floyd/input/test_data_images_final/test_00196.jpg,0
/floyd/input/test_data_images_final/test_00196.jpg,0,/floyd/input/test_data_images_final/test_00197.jpg,0
/floyd/input/test_data_images_final/test_00197.jpg,0,/floyd/input/test_data_images_final/test_00198.jpg,0
/floyd/input/test_data_images_final/test_00198.jpg,0,/floyd/input/test_data_images_final/test_00199.jpg,0
/floyd/input/test_data_images_final/test_00199.jpg,0,/floyd/input/test_data_images_final/test_00200.jpg,0
/floyd/input/test_data_images_final/test_00200.jpg,0,/floyd/input/test_data_images_final/test_00201.jpg,0
/floyd/input/test_data_images_final/test_00201.jpg,0,/floyd/input/test_data_images_final/test_00202.jpg,0
/floyd/input/test_data_images_final/test_00202.jpg,0,/floyd/input/test_data_images_final/test_00203.jpg,0
/floyd/input/test_data_images_final/test_00203.jpg,0,/floyd/input/test_data_images_final/test_00204.jpg,0
/floyd/input/test_data_images_final/test_00204.jpg,0,/floyd/input/test_data_images_final/test_00205.jpg,0
/floyd/input/test_data_images_final/test_00205.jpg,0,/floyd/input/test_data_images_final/test_00206.jpg,0
/floyd/input/test_data_images_final/test_00206.jpg,0,/floyd/input/test_data_images_final/test_00207.jpg,0
/floyd/input/test_data_images_final/test_00207.jpg,0,/floyd/input/test_data_images_final/test_00208.jpg,0
/floyd/input/test_data_images_final/test_00208.jpg,0,/floyd/input/test_data_images_final/test_00209.jpg,0
/floyd/input/test_data_images_final/test_00209.jpg,0,/floyd/input/test_data_images_final/test_00210.jpg,0
/floyd/input/test_data_images_final/test_00210.jpg,0,/floyd/input/test_data_images_final/test_00211.jpg,0
/floyd/input/test_data_images_final/test_00211.jpg,0,/floyd/input/test_data_images_final/test_00212.jpg,0
/floyd/input/test_data_images_final/test_00212.jpg,0,/floyd/input/test_data_images_final/test_00213.jpg,0
/floyd/input/test_data_images_final/test_00213.jpg,0,/floyd/input/test_data_images_final/test_00214.jpg,0
/floyd/input/test_data_images_final/test_00214.jpg,0,/floyd/input/test_data_images_final/test_00215.jpg,0
/floyd/input/test_data_images_final/test_00215.jpg,0,/floyd/input/test_data_images_final/test_00216.jpg,0
/floyd/input/test_data_images_final/test_00216.jpg,0,/floyd/input/test_data_images_final/test_00217.jpg,0
/floyd/input/test_data_images_final/test_00217.jpg,0,/floyd/input/test_data_images_final/test_00218.jpg,0
/floyd/input/test_data_images_final/test_00218.jpg,0,/floyd/input/test_data_images_final/test_00219.jpg,0
/floyd/input/test_data_images_final/test_00219.jpg,0,/floyd/input/test_data_images_final/test_00220.jpg,0
/floyd/input/test_data_images_final/test_00220.jpg,0,/floyd/input/test_data_images_final/test_00221.jpg,0
/floyd/input/test_data_images_final/test_00221.jpg,0,/floyd/input/test_data_images_final/test_00222.jpg,0
/floyd/input/test_data_images_final/test_00222.jpg,0,/floyd/input/test_data_images_final/test_00223.jpg,0
/floyd/input/test_data_images_final/test_00223.jpg,0,/floyd/input/test_data_images_final/test_00224.jpg,0
/floyd/input/test_data_images_final/test_00224.jpg,0,/floyd/input/test_data_images_final/test_00225.jpg,0
/floyd/input/test_data_images_final/test_00225.jpg,0,/floyd/input/test_data_images_final/test_00226.jpg,0
/floyd/input/test_data_images_final/test_00226.jpg,0,/floyd/input/test_data_images_final/test_00227.jpg,0
/floyd/input/test_data_images_final/test_00227.jpg,0,/floyd/input/test_data_images_final/test_00228.jpg,0
/floyd/input/test_data_images_final/test_00228.jpg,0,/floyd/input/test_data_images_final/test_00229.jpg,0
/floyd/input/test_data_images_final/test_00229.jpg,0,/floyd/input/test_data_images_final/test_00230.jpg,0
/floyd/input/test_data_images_final/test_00230.jpg,0,/floyd/input/test_data_images_final/test_00231.jpg,0
/floyd/input/test_data_images_final/test_00231.jpg,0,/floyd/input/test_data_images_final/test_00232.jpg,0
/floyd/input/test_data_images_final/test_00232.jpg,0,/floyd/input/test_data_images_final/test_00233.jpg,0
/floyd/input/test_data_images_final/test_00233.jpg,0,/floyd/input/test_data_images_final/test_00234.jpg,0
/floyd/input/test_data_images_final/test_00234.jpg,0,/floyd/input/test_data_images_final/test_00235.jpg,0
/floyd/input/test_data_images_final/test_00235.jpg,0,/floyd/input/test_data_images_final/test_00236.jpg,0
/floyd/input/test_data_images_final/test_00236.jpg,0,/floyd/input/test_data_images_final/test_00237.jpg,0
/floyd/input/test_data_images_final/test_00237.jpg,0,/floyd/input/test_data_images_final/test_00238.jpg,0
/floyd/input/test_data_images_final/test_00238.jpg,0,/floyd/input/test_data_images_final/test_00239.jpg,0
/floyd/input/test_data_images_final/test_00239.jpg,0,/floyd/input/test_data_images_final/test_00240.jpg,0
/floyd/input/test_data_images_final/test_00240.jpg,0,/floyd/input/test_data_images_final/test_00241.jpg,0
/floyd/input/test_data_images_final/test_00241.jpg,0,/floyd/input/test_data_images_final/test_00242.jpg,0
/floyd/input/test_data_images_final/test_00242.jpg,0,/floyd/input/test_data_images_final/test_00243.jpg,0
/floyd/input/test_data_images_final/test_00243.jpg,0,/floyd/input/test_data_images_final/test_00244.jpg,0
/floyd/input/test_data_images_final/test_00244.jpg,0,/floyd/input/test_data_images_final/test_00245.jpg,0
/floyd/input/test_data_images_final/test_00245.jpg,0,/floyd/input/test_data_images_final/test_00246.jpg,0
/floyd/input/test_data_images_final/test_00246.jpg,0,/floyd/input/test_data_images_final/test_00247.jpg,0
/floyd/input/test_data_images_final/test_00247.jpg,0,/floyd/input/test_data_images_final/test_00248.jpg,0
/floyd/input/test_data_images_final/test_00248.jpg,0,/floyd/input/test_data_images_final/test_00249.jpg,0
/floyd/input/test_data_images_final/test_00249.jpg,0,/floyd/input/test_data_images_final/test_00250.jpg,0
/floyd/input/test_data_images_final/test_00250.jpg,0,/floyd/input/test_data_images_final/test_00251.jpg,0
/floyd/input/test_data_images_final/test_00251.jpg,0,/floyd/input/test_data_images_final/test_00252.jpg,0
/floyd/input/test_data_images_final/test_00252.jpg,0,/floyd/input/test_data_images_final/test_00253.jpg,0
/floyd/input/test_data_images_final/test_00253.jpg,0,/floyd/input/test_data_images_final/test_00254.jpg,0
/floyd/input/test_data_images_final/test_00254.jpg,0,/floyd/input/test_data_images_final/test_00255.jpg,0
/floyd/input/test_data_images_final/test_00255.jpg,0,/floyd/input/test_data_images_final/test_00256.jpg,0
/floyd/input/test_data_images_final/test_00256.jpg,0,/floyd/input/test_data_images_final/test_00257.jpg,0
/floyd/input/test_data_images_final/test_00257.jpg,0,/floyd/input/test_data_images_final/test_00258.jpg,0
/floyd/input/test_data_images_final/test_00258.jpg,0,/floyd/input/test_data_images_final/test_00259.jpg,0
/floyd/input/test_data_images_final/test_00259.jpg,0,/floyd/input/test_data_images_final/test_00260.jpg,0
/floyd/input/test_data_images_final/test_00260.jpg,0,/floyd/input/test_data_images_final/test_00261.jpg,0
/floyd/input/test_data_images_final/test_00261.jpg,0,/floyd/input/test_data_images_final/test_00262.jpg,0
/floyd/input/test_data_images_final/test_00262.jpg,0,/floyd/input/test_data_images_final/test_00263.jpg,0
/floyd/input/test_data_images_final/test_00263.jpg,0,/floyd/input/test_data_images_final/test_00264.jpg,0
/floyd/input/test_data_images_final/test_00264.jpg,0,/floyd/input/test_data_images_final/test_00265.jpg,0
/floyd/input/test_data_images_final/test_00265.jpg,0,/floyd/input/test_data_images_final/test_00266.jpg,0
/floyd/input/test_data_images_final/test_00266.jpg,0,/floyd/input/test_data_images_final/test_00267.jpg,0
/floyd/input/test_data_images_final/test_00267.jpg,0,/floyd/input/test_data_images_final/test_00268.jpg,0
